,produktnamn,omgang,omg,matchnummer,hemmalag,bortalag,hemmaresultat,bortaresultat,matchstart,utfall,matchstatus,experttips,oddsetHigh,oddsetLow,oddsetDiff,peopleHigh,peopleLow,peopleDiff,peopleRank,oddsetRank,oddset1,oddsetX,oddset2,oddsetProcent1,oddsetProcentX,oddsetProcent2,svenskaFolketOdds1,svenskaFolketOddsX,svenskaFolketOdds2,svenskaFolket1,svenskaFolketX,svenskaFolket2,tioTidningar1,tioTidningarX,tioTidningar2,peopleWasRight,oddsetWasRight,peopleWasWrong,oddsetWasWrong,svspelinfo_id
3040,Stryktipset,3791,200348,12,Gillingham,Stoke,3,1,2003-11-29 16:00:00,1,Avslutad, ,47,25,22,44,26,18,5,6,1.7,2.85,3.25,47,28,25,2.27,3.85,3.33,44,26,30,8,2,0,1,1,0,0,1606
3041,Stryktipset,3791,200348,13,Derby,Milton Keynes Dons,3,1,2003-11-29 16:00:00,1,Avslutad, ,50,22,28,45,27,18,3,4,1.6,2.9,3.6,50,27,22,2.22,3.7,3.57,45,27,28,9,1,0,1,1,0,0,1606
3042,Stryktipset,3792,200349,1,Ipswich,Derby,2,1,2003-12-06 16:00:00,1,Avslutad, ,55,18,37,53,23,30,1,2,1.45,3.05,4.35,55,26,18,1.89,4.35,4.17,53,23,24,10,0,0,1,1,0,0,1607
3043,Stryktipset,3792,200349,2,Leicester,Arsenal,1,1,2003-12-06 16:00:00,X,Avslutad, ,54,20,34,45,27,18,3,3,4.0,3.0,1.5,20,26,54,2.22,3.57,3.7,45,28,27,0,0,10,0,0,0,0,1607
3044,Stryktipset,3792,200349,3,Leeds,Chelsea,1,1,2003-12-06 16:00:00,X,Avslutad, ,52,21,31,43,25,18,9,5,3.8,2.95,1.55,21,27,52,2.33,4.0,3.13,43,25,32,1,0,9,0,0,1,0,1607
3045,Stryktipset,3792,200349,4,Manchester U,Aston Villa,4,0,2003-12-06 16:00:00,1,Avslutad, ,66,14,52,43,28,15,11,1,1.2,4.0,6.0,66,20,14,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1607
3046,Stryktipset,3792,200349,5,Birmingham,Blackburn,0,4,2003-12-06 16:00:00,2,Avslutad, ,44,27,17,43,28,15,12,8,1.85,2.75,2.9,44,29,27,2.33,3.57,3.45,43,28,29,5,4,1,0,0,0,1,1607
3047,Stryktipset,3792,200349,6,Middlesbrough,Portsmouth,0,0,2003-12-06 16:00:00,X,Avslutad, ,50,22,28,44,25,19,4,6,1.6,2.9,3.6,50,27,22,2.27,4.0,3.23,44,25,31,10,0,0,0,0,1,0,1607
3048,Stryktipset,3792,200349,7,Fulham,Bolton,2,1,2003-12-06 16:00:00,1,Avslutad, ,47,25,22,44,27,17,6,7,1.7,2.85,3.25,47,28,25,2.27,3.7,3.45,44,27,29,10,0,0,1,1,0,0,1607
3049,Stryktipset,3792,200349,8,Tottenham,Wolverhampton,5,2,2003-12-06 16:00:00,1,Avslutad, ,54,20,34,44,28,16,8,4,1.5,3.0,4.0,54,26,20,2.27,3.57,3.57,44,28,28,10,0,0,1,1,0,0,1607
3050,Stryktipset,3792,200349,9,W Bromwich,West Ham,1,1,2003-12-06 16:00:00,X,Avslutad, ,42,29,13,43,26,17,10,9,1.9,2.75,2.8,42,29,29,2.33,3.85,3.23,43,26,31,5,3,2,0,0,1,0,1607
3051,Stryktipset,3792,200349,10,Millwall,Norwich,0,0,2003-12-06 16:00:00,X,Avslutad, ,36,31,5,44,27,17,7,11,2.2,2.6,2.45,36,31,33,2.27,3.7,3.45,44,27,29,6,3,1,0,0,1,1,1607
3052,Stryktipset,3792,200349,11,Burnley,Sheffield U,3,2,2003-12-06 16:00:00,1,Avslutad, ,36,31,5,43,28,15,13,12,2.45,2.6,2.2,33,31,36,2.33,3.57,3.45,43,28,29,3,4,3,1,0,0,0,1607
3053,Stryktipset,3792,200349,12,Watford,Nottingham,1,1,2003-12-06 16:00:00,X,Avslutad, ,38,30,8,44,26,18,5,10,2.1,2.65,2.55,38,30,31,2.27,3.85,3.33,44,26,30,6,3,1,0,0,1,1,1607
3054,Stryktipset,3792,200349,13,Stoke,Cardiff,2,3,2003-12-06 16:00:00,2,Avslutad, ,35,31,4,46,27,19,2,13,2.4,2.6,2.25,34,31,35,2.17,3.7,3.7,46,27,27,5,4,1,0,1,1,0,1607
3055,Stryktipset,3793,200350,1,Stoke,Reading,3,0,2003-12-13 16:00:00,1,Avslutad, ,38,30,8,53,23,30,1,10,2.5,2.6,2.15,32,30,38,1.89,4.35,4.17,53,23,24,3,0,7,1,0,0,0,1608
3056,Stryktipset,3793,200350,2,Chelsea,Bolton,1,2,2003-12-13 16:00:00,2,Avslutad, ,66,14,52,45,27,18,2,1,1.2,4.0,6.0,66,20,14,2.22,3.57,3.7,45,28,27,10,0,0,0,0,1,1,1608
3057,Stryktipset,3793,200350,3,Newcastle,Tottenham,4,0,2003-12-13 16:00:00,1,Avslutad, ,54,20,34,43,25,18,6,3,1.5,3.0,4.0,54,26,20,2.33,4.0,3.13,43,25,32,10,0,0,1,1,0,0,1608
3058,Stryktipset,3793,200350,4,Middlesbrough,Charlton,0,0,2003-12-13 16:00:00,X,Avslutad, ,44,27,17,43,28,15,9,5,1.85,2.75,2.9,44,29,27,2.33,3.57,3.45,43,28,29,7,3,0,0,0,1,0,1608
3059,Stryktipset,3793,200350,5,Liverpool,Southampton,1,2,2003-12-13 16:00:00,2,Avslutad, ,57,18,39,43,28,15,10,2,1.4,3.15,4.6,57,26,18,2.33,3.57,3.45,43,28,29,10,0,0,0,0,0,1,1608
3060,Stryktipset,3793,200350,6,Portsmouth,Everton,1,2,2003-12-13 16:00:00,2,Avslutad, ,40,30,10,43,26,17,7,9,2.0,2.7,2.65,40,30,30,2.33,3.85,3.23,43,26,31,5,5,0,0,0,0,1,1608
3061,Stryktipset,3793,200350,7,Norwich,Cardiff,4,1,2003-12-13 16:00:00,1,Avslutad, ,49,24,25,43,28,15,11,4,1.65,2.9,3.35,49,27,24,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1608
3062,Stryktipset,3793,200350,8,West Ham,Sunderland,3,2,2003-12-13 16:00:00,1,Avslutad, ,44,27,17,44,28,16,5,6,1.85,2.75,2.9,44,29,27,2.27,3.57,3.57,44,28,28,9,1,0,1,1,0,0,1608
3063,Stryktipset,3793,200350,9,Millwall,Ipswich,0,0,2003-12-13 16:00:00,X,Avslutad, ,34,31,3,43,26,17,8,12,2.35,2.55,2.35,34,31,34,2.33,3.85,3.23,43,26,31,3,2,5,0,0,1,1,1608
3064,Stryktipset,3793,200350,10,Crystal P,Nottingham,1,0,2003-12-13 16:00:00,1,Avslutad, ,36,31,5,43,28,15,12,11,2.2,2.6,2.45,36,31,33,2.33,3.57,3.45,43,28,29,5,3,2,1,1,0,0,1608
3065,Stryktipset,3793,200350,11,Milton Keynes Dons,Walsall,0,1,2003-12-13 16:00:00,2,Avslutad, ,34,31,3,43,28,15,13,13,2.35,2.55,2.35,34,31,34,2.33,3.57,3.45,43,28,29,7,1,2,0,1,0,0,1608
3066,Stryktipset,3793,200350,12,Burnley,Coventry,1,2,2003-12-13 16:00:00,2,Avslutad, ,44,27,17,44,26,18,4,7,1.85,2.75,2.9,44,29,27,2.27,3.85,3.33,44,26,30,10,0,0,0,0,0,1,1608
3067,Stryktipset,3793,200350,13,Rotherham,Derby,0,0,2003-12-13 16:00:00,X,Avslutad, ,44,27,17,45,27,18,3,8,1.85,2.75,2.9,44,29,27,2.22,3.7,3.57,45,27,28,6,2,2,0,0,1,0,1608
3068,Stryktipset,3794,200351,1,Coventry,W Bromwich,1,0,2003-12-20 16:00:00,1,Avslutad, ,41,29,12,53,23,30,1,7,2.75,2.7,1.95,29,30,41,1.89,4.35,4.17,53,23,24,1,3,6,1,0,0,1,1609
3069,Stryktipset,3794,200351,2,Fulham,Chelsea,0,1,2003-12-20 16:00:00,2,Avslutad, ,49,24,25,45,27,18,3,2,3.35,2.9,1.65,24,27,49,2.22,3.57,3.7,45,28,27,0,0,10,0,1,1,0,1609
3070,Stryktipset,3794,200351,3,Bolton,Arsenal,1,1,2003-12-20 16:00:00,X,Avslutad, ,50,22,28,43,25,18,9,1,3.6,2.9,1.6,22,27,50,2.33,4.0,3.13,43,25,32,0,0,10,0,0,1,0,1609
3071,Stryktipset,3794,200351,4,Charlton,Newcastle,0,0,2003-12-20 16:00:00,X,Avslutad, ,36,31,5,42,28,14,13,12,2.45,2.6,2.2,33,31,36,2.38,3.57,3.33,42,28,30,1,4,5,0,0,1,1,1609
3072,Stryktipset,3794,200351,5,Wolverhampton,Liverpool,1,1,2004-01-21 00:00:00,2,Lottad, ,47,25,22,43,28,15,10,4,3.25,2.85,1.7,25,28,47,2.33,3.57,3.45,43,28,29,0,0,10,0,1,0,0,1609
3073,Stryktipset,3794,200351,6,Birmingham,Middlesbrough,3,1,2004-03-03 20:45:00,2,Lottad, ,40,30,10,44,25,19,4,9,2.0,2.7,2.65,40,30,30,2.27,4.0,3.23,44,25,31,7,2,1,0,0,0,1,1609
3074,Stryktipset,3794,200351,7,Everton,Leicester,3,2,2003-12-20 16:00:00,1,Avslutad, ,49,24,25,44,27,17,6,3,1.65,2.9,3.35,49,27,24,2.27,3.7,3.45,44,27,29,10,0,0,1,1,0,0,1609
3075,Stryktipset,3794,200351,8,Blackburn,Aston Villa,0,2,2003-12-20 16:00:00,2,Avslutad, ,47,25,22,44,28,16,8,5,1.7,2.85,3.25,47,28,25,2.27,3.57,3.57,44,28,28,9,1,0,0,0,1,1,1609
3076,Stryktipset,3794,200351,9,Derby,Sheffield U,2,0,2004-01-28 20:45:00,X,Lottad, ,40,30,10,42,26,16,12,10,2.65,2.7,2.0,30,30,40,2.38,3.85,3.13,42,26,32,1,2,7,0,0,1,1,1609
3077,Stryktipset,3794,200351,10,Crewe,Wigan,2,3,2003-12-20 16:00:00,2,Avslutad, ,36,31,5,44,27,17,7,13,2.2,2.6,2.45,36,31,33,2.27,3.7,3.45,44,27,29,8,2,0,0,0,0,0,1609
3078,Stryktipset,3794,200351,11,Watford,Stoke,1,3,2003-12-20 16:00:00,2,Avslutad, ,46,26,20,43,28,15,11,6,1.75,2.8,3.15,46,29,26,2.33,3.57,3.45,43,28,29,8,2,0,0,0,0,1,1609
3079,Stryktipset,3794,200351,12,Walsall,West Ham,1,1,2003-12-20 16:00:00,X,Avslutad, ,41,29,12,44,26,18,5,8,2.75,2.7,1.95,29,30,41,2.27,3.85,3.33,44,26,30,0,0,10,0,0,1,0,1609
3080,Stryktipset,3794,200351,13,Bradford,Rotherham,0,2,2003-12-20 16:00:00,2,Avslutad, ,38,30,8,46,27,19,2,11,2.1,2.65,2.55,38,30,31,2.17,3.7,3.7,46,27,27,7,2,1,0,0,1,0,1609
3081,Stryktipset,3795,200352,1,Celtic,Hibernian,6,0,2003-12-27 16:00:00,1,Avslutad, ,76,9,67,53,23,30,1,1,1.05,5.4,8.9,76,15,9,1.89,4.35,4.17,53,23,24,10,0,0,1,1,0,0,1610
3082,Stryktipset,3795,200352,2,Chelsea,Portsmouth,3,0,2003-12-28 13:30:00,1,Avslutad, ,70,12,58,44,28,16,5,2,1.15,4.3,6.8,70,18,12,2.27,3.57,3.57,44,28,28,10,0,0,1,1,0,0,1610
3083,Stryktipset,3795,200352,3,Middlesbrough,Manchester U,0,1,2003-12-28 17:05:00,2,Avslutad, ,50,22,28,43,25,18,7,4,3.6,2.9,1.6,22,27,50,2.33,4.0,3.13,43,25,32,0,1,9,0,1,0,0,1610
3084,Stryktipset,3795,200352,4,Aston Villa,Fulham,3,0,2003-12-28 16:00:00,1,Avslutad, ,42,29,13,43,28,15,9,7,1.9,2.75,2.8,42,29,29,2.33,3.57,3.45,43,28,29,9,1,0,1,1,0,0,1610
3085,Stryktipset,3795,200352,5,Tottenham,Charlton,0,1,2003-12-28 16:00:00,2,Avslutad, ,45,26,19,43,28,15,10,6,1.8,2.8,3.0,45,29,26,2.33,3.57,3.45,43,28,29,6,4,0,0,0,0,1,1610
3086,Stryktipset,3795,200352,6,Manchester C,Liverpool,2,2,2003-12-28 16:00:00,X,Avslutad, ,35,31,4,43,26,17,8,11,2.4,2.6,2.25,34,31,35,2.33,3.85,3.23,43,26,31,2,3,5,0,0,1,1,1610
3087,Stryktipset,3795,200352,7,Newcastle,Blackburn,0,1,2003-12-28 15:00:00,2,Avslutad, ,55,18,37,44,27,17,4,3,1.45,3.05,4.35,55,26,18,2.27,3.7,3.45,44,27,29,10,0,0,0,0,0,1,1610
3088,Stryktipset,3795,200352,8,Everton,Birmingham,1,0,2003-12-28 16:00:00,1,Avslutad, ,42,29,13,44,28,16,6,8,1.9,2.75,2.8,42,29,29,2.27,3.57,3.57,44,28,28,8,2,0,1,1,0,0,1610
3089,Stryktipset,3795,200352,9,Bolton,Leicester,2,2,2003-12-28 16:00:00,X,Avslutad, ,47,25,22,42,26,16,13,5,1.7,2.85,3.25,47,28,25,2.38,3.85,3.13,42,26,32,9,1,0,0,0,1,0,1610
3090,Stryktipset,3795,200352,10,Wolverhampton,Leeds,3,1,2003-12-28 16:00:00,1,Avslutad, ,34,31,3,43,28,15,11,12,2.35,2.55,2.35,34,31,34,2.33,3.57,3.45,43,28,29,1,2,7,1,0,0,0,1610
3091,Stryktipset,3795,200352,11,Derby,Norwich,0,4,2003-12-28 16:00:00,2,Avslutad, ,42,29,13,43,28,15,12,9,2.8,2.75,1.9,29,29,42,2.33,3.57,3.45,43,28,29,1,1,8,0,1,0,0,1610
3092,Stryktipset,3795,200352,12,Nottingham,West Ham,0,2,2003-12-28 13:00:00,2,Avslutad, ,34,31,3,44,26,18,3,13,2.35,2.55,2.35,34,31,34,2.27,3.85,3.33,44,26,30,1,7,2,0,1,0,0,1610
3093,Stryktipset,3795,200352,13,Rotherham,Sunderland,0,2,2003-12-28 16:00:00,2,Avslutad, ,36,31,5,46,27,19,2,10,2.45,2.6,2.2,33,31,36,2.17,3.7,3.7,46,27,27,3,4,3,0,1,1,0,1610
3094,Stryktipset,3796,200401,1,Gillingham,Charlton,3,2,2004-01-03 16:00:00,1,Avslutad, ,50,22,28,53,23,30,1,5,3.6,2.9,1.6,22,27,50,1.89,4.35,4.17,53,23,24,0,0,10,1,0,0,1,1611
3095,Stryktipset,3796,200401,2,Birmingham,Blackburn,4,0,2004-01-03 16:00:00,1,Avslutad, ,40,30,10,44,28,16,5,10,2.0,2.7,2.65,40,30,30,2.27,3.57,3.57,44,28,28,4,4,2,1,1,0,0,1611
3096,Stryktipset,3796,200401,3,Manchester C,Leicester,2,2,2004-01-03 16:00:00,X,Avslutad, ,49,24,25,43,25,18,7,6,1.65,2.9,3.35,49,27,24,2.33,4.0,3.13,43,25,32,10,0,0,0,0,1,0,1611
3097,Stryktipset,3796,200401,4,Everton,Norwich,3,1,2004-01-03 16:00:00,1,Avslutad, ,55,18,37,43,28,15,11,3,1.45,3.05,4.35,55,26,18,2.33,3.57,3.45,43,28,29,7,3,0,1,1,0,0,1611
3098,Stryktipset,3796,200401,5,Tottenham,Crystal P,3,0,2004-01-03 16:00:00,1,Avslutad, ,59,17,42,43,28,15,12,1,1.35,3.3,4.85,59,24,17,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1611
3099,Stryktipset,3796,200401,6,Kidderminster,Wolverhampton,1,1,2004-01-03 16:00:00,X,Avslutad, ,57,18,39,43,26,17,8,2,4.6,3.15,1.4,18,26,57,2.33,3.85,3.23,43,26,31,0,0,10,0,0,1,0,1611
3100,Stryktipset,3796,200401,7,Nottingham,W Bromwich,1,0,2004-01-03 16:00:00,1,Avslutad, ,36,31,5,44,27,17,3,11,2.45,2.6,2.2,33,31,36,2.27,3.7,3.45,44,27,29,0,2,8,1,0,0,0,1611
3101,Stryktipset,3796,200401,8,Ipswich,Derby,3,0,2004-01-03 16:00:00,1,Avslutad, ,55,18,37,44,28,16,6,4,1.45,3.05,4.35,55,26,18,2.27,3.57,3.57,44,28,28,10,0,0,1,1,0,0,1611
3102,Stryktipset,3796,200401,9,Wigan,West Ham,1,2,2004-01-03 16:00:00,2,Avslutad, ,34,31,3,42,26,16,13,13,2.35,2.55,2.35,34,31,34,2.38,3.85,3.13,42,26,32,2,4,4,0,1,0,0,1611
3103,Stryktipset,3796,200401,10,Preston,Reading,3,3,2004-01-03 16:00:00,X,Avslutad, ,44,27,17,44,27,17,4,9,1.85,2.75,2.9,44,29,27,2.27,3.7,3.45,44,27,29,10,0,0,0,0,1,0,1611
3104,Stryktipset,3796,200401,11,Millwall,Walsall,2,1,2004-01-03 16:00:00,1,Avslutad, ,47,25,22,43,27,16,10,7,1.7,2.85,3.25,47,28,25,2.33,3.7,3.33,43,27,30,10,0,0,1,1,0,0,1611
3105,Stryktipset,3796,200401,12,Milton Keynes Dons,Stoke,1,1,2004-01-03 16:00:00,X,Avslutad, ,36,31,5,43,26,17,9,12,2.45,2.6,2.2,33,31,36,2.33,3.85,3.23,43,26,31,2,0,8,0,0,1,1,1611
3106,Stryktipset,3796,200401,13,Bradford,Luton,1,2,2004-01-03 16:00:00,2,Avslutad, ,47,25,22,45,27,18,2,8,1.7,2.85,3.25,47,28,25,2.22,3.7,3.57,45,27,28,7,3,0,0,0,0,1,1611
3107,Stryktipset,3797,200402,1,Wigan,Millwall,0,0,2004-01-10 16:00:00,X,Avslutad, ,47,25,22,53,23,30,1,5,1.7,2.85,3.25,47,28,25,1.89,4.35,4.17,53,23,24,7,1,2,0,0,1,0,1612
3108,Stryktipset,3797,200402,2,Arsenal,Middlesbrough,4,1,2004-01-10 16:00:00,1,Avslutad, ,66,14,52,45,27,18,2,1,1.2,4.0,6.0,66,20,14,2.22,3.57,3.7,45,28,27,10,0,0,1,1,0,0,1612
3109,Stryktipset,3797,200402,3,Fulham,Everton,2,1,2004-01-10 16:00:00,1,Avslutad, ,45,26,19,43,25,18,6,9,1.8,2.8,3.0,45,29,26,2.33,4.0,3.13,43,25,32,9,1,0,1,1,0,0,1612
3110,Stryktipset,3797,200402,4,Birmingham,Southampton,2,1,2004-01-10 16:00:00,1,Avslutad, ,42,29,13,43,28,15,9,10,1.9,2.75,2.8,42,29,29,2.33,3.57,3.45,43,28,29,8,1,1,1,1,0,0,1612
3111,Stryktipset,3797,200402,5,Charlton,Wolverhampton,2,0,2004-01-10 16:00:00,1,Avslutad, ,55,18,37,43,28,15,10,2,1.45,3.05,4.35,55,26,18,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1612
3112,Stryktipset,3797,200402,6,Liverpool,Aston Villa,1,0,2004-01-10 16:00:00,1,Avslutad, ,55,18,37,43,26,17,7,3,1.45,3.05,4.35,55,26,18,2.33,3.85,3.23,43,26,31,10,0,0,1,1,0,0,1612
3113,Stryktipset,3797,200402,7,Blackburn,Bolton,3,4,2004-01-10 16:00:00,2,Avslutad, ,46,26,20,43,28,15,11,7,1.75,2.8,3.15,46,29,26,2.33,3.57,3.45,43,28,29,7,3,0,0,0,0,1,1612
3114,Stryktipset,3797,200402,8,Portsmouth,Manchester C,4,2,2004-01-10 16:00:00,1,Avslutad, ,36,31,5,44,28,16,5,12,2.2,2.6,2.45,36,31,33,2.27,3.57,3.57,44,28,28,5,4,1,1,1,0,0,1612
3115,Stryktipset,3797,200402,9,Leeds,Tottenham,0,1,2004-01-10 16:00:00,2,Avslutad, ,42,29,13,42,26,16,13,11,1.9,2.75,2.8,42,29,29,2.38,3.85,3.13,42,26,32,9,1,0,0,0,0,1,1612
3116,Stryktipset,3797,200402,10,Reading,Ipswich,1,1,2004-01-10 16:00:00,X,Avslutad, ,34,31,3,44,27,17,4,13,2.35,2.55,2.35,34,31,34,2.27,3.7,3.45,44,27,29,3,0,7,0,0,1,1,1612
3117,Stryktipset,3797,200402,11,West Ham,Preston,1,2,2004-01-10 16:00:00,2,Avslutad, ,52,21,31,43,28,15,12,4,1.55,2.95,3.8,52,27,21,2.33,3.57,3.45,43,28,29,10,0,0,0,0,0,1,1612
3118,Stryktipset,3797,200402,12,Crystal P,Burnley,0,0,2004-01-10 16:00:00,X,Avslutad, ,46,26,20,43,26,17,8,8,1.75,2.8,3.15,46,29,26,2.33,3.85,3.23,43,26,31,9,0,1,0,0,1,0,1612
3119,Stryktipset,3797,200402,13,Stoke,Derby,2,1,2004-01-10 16:00:00,1,Avslutad, ,47,25,22,45,27,18,3,6,1.7,2.85,3.25,47,28,25,2.22,3.7,3.57,45,27,28,8,2,0,1,1,0,0,1612
3120,Stryktipset,3798,200403,1,Ipswich,Crewe,6,4,2004-01-17 16:00:00,1,Avslutad, ,52,21,31,53,23,30,1,1,1.55,2.95,3.8,52,27,21,1.89,4.35,4.17,53,23,24,10,0,0,1,1,0,0,1613
3121,Stryktipset,3798,200403,2,Everton,Charlton,0,1,2004-01-17 16:00:00,2,Avslutad, ,41,29,12,45,27,18,2,7,1.95,2.7,2.75,41,30,29,2.22,3.57,3.7,45,28,27,7,3,0,0,0,1,1,1613
3122,Stryktipset,3798,200403,3,Tottenham,Liverpool,2,1,2004-01-17 16:00:00,1,Avslutad, ,39,30,9,43,25,18,6,10,2.6,2.65,2.05,30,30,39,2.33,4.0,3.13,43,25,32,2,2,6,1,0,0,0,1613
3123,Stryktipset,3798,200403,4,Southampton,Leeds,2,1,2004-01-17 16:00:00,1,Avslutad, ,50,22,28,43,28,15,8,2,1.6,2.9,3.6,50,27,22,2.33,3.57,3.45,43,28,29,9,1,0,1,1,0,0,1613
3124,Stryktipset,3798,200403,5,Bolton,Portsmouth,1,0,2004-01-17 16:00:00,1,Avslutad, ,49,24,25,43,28,15,9,4,1.65,2.9,3.35,49,27,24,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1613
3125,Stryktipset,3798,200403,6,Middlesbrough,Leicester,3,3,2004-01-17 16:00:00,X,Avslutad, ,50,22,28,43,26,17,7,3,1.6,2.9,3.6,50,27,22,2.33,3.85,3.23,43,26,31,10,0,0,0,0,1,0,1613
3126,Stryktipset,3798,200403,7,Manchester C,Blackburn,1,1,2004-01-17 16:00:00,X,Avslutad, ,44,27,17,43,28,15,10,5,1.85,2.75,2.9,44,29,27,2.33,3.57,3.45,43,28,29,10,0,0,0,0,1,0,1613
3127,Stryktipset,3798,200403,8,Rotherham,Norwich,4,4,2004-01-17 16:00:00,X,Avslutad, ,41,29,12,44,28,16,5,8,2.75,2.7,1.95,29,30,41,2.27,3.57,3.57,44,28,28,1,2,7,0,0,0,0,1613
3128,Stryktipset,3798,200403,9,Burnley,W Bromwich,1,1,2004-01-17 16:00:00,X,Avslutad, ,42,29,13,42,26,16,13,6,2.8,2.75,1.9,29,29,42,2.38,3.85,3.13,42,26,32,1,1,8,0,0,1,1,1613
3129,Stryktipset,3798,200403,10,Nottingham,Reading,0,1,2004-01-17 16:00:00,2,Avslutad, ,38,30,8,43,28,15,11,11,2.1,2.65,2.55,38,30,31,2.33,3.57,3.45,43,28,29,8,2,0,0,0,0,0,1613
3130,Stryktipset,3798,200403,11,Millwall,Sunderland,2,1,2004-01-17 16:00:00,1,Avslutad, ,36,31,5,43,28,15,12,12,2.2,2.6,2.45,36,31,33,2.33,3.57,3.45,43,28,29,5,3,2,1,1,0,0,1613
3131,Stryktipset,3798,200403,12,Milton Keynes Dons,Stoke,0,1,2004-01-17 16:00:00,2,Avslutad, ,34,31,3,44,26,18,4,13,2.35,2.55,2.35,34,31,34,2.27,3.85,3.33,44,26,30,0,1,9,0,1,0,0,1613
3132,Stryktipset,3798,200403,13,Watford,Crystal P,1,5,2004-01-17 16:00:00,2,Avslutad, ,40,30,10,45,27,18,3,9,2.0,2.7,2.65,40,30,30,2.22,3.7,3.57,45,27,28,5,2,3,0,0,0,1,1613
3133,Stryktipset,3799,200404,1,Birmingham,Milton Keynes Dons,1,0,2004-01-24 16:00:00,1,Avslutad, ,66,14,52,53,23,30,1,1,1.2,4.0,6.0,66,20,14,1.89,4.35,4.17,53,23,24,10,0,0,1,1,0,0,1614
3134,Stryktipset,3799,200404,2,Arsenal,Middlesbrough,4,1,2004-01-24 16:00:00,1,Avslutad, ,64,14,50,45,27,18,2,2,1.25,3.75,5.5,64,22,14,2.22,3.57,3.7,45,28,27,10,0,0,1,1,0,0,1614
3135,Stryktipset,3799,200404,3,Ipswich,Sunderland,0,0,2004-01-24 16:00:00,2,Avslutad, ,44,27,17,43,25,18,6,6,1.85,2.75,2.9,44,29,27,2.33,4.0,3.13,43,25,32,9,1,0,0,0,0,1,1614
3136,Stryktipset,3799,200404,4,Burnley,Gillingham,0,0,2004-01-24 16:00:00,1,Avslutad, ,42,29,13,43,27,16,8,7,1.9,2.75,2.8,42,29,29,2.33,3.7,3.33,43,27,30,9,1,0,1,1,0,0,1614
3137,Stryktipset,3799,200404,5,Swansea,Preston,2,1,2004-01-24 16:00:00,1,Avslutad, ,50,22,28,43,28,15,9,4,3.6,2.9,1.6,22,27,50,2.33,3.57,3.45,43,28,29,0,1,9,1,0,0,1,1614
3138,Stryktipset,3799,200404,6,Coventry,Colchester,1,1,2004-01-24 16:00:00,X,Avslutad, ,59,17,42,44,25,19,4,3,1.35,3.3,4.85,59,24,17,2.27,4.0,3.23,44,25,31,10,0,0,0,0,1,0,1614
3139,Stryktipset,3799,200404,7,Luton,Tranmere,0,1,2004-01-24 16:00:00,2,Avslutad, ,46,26,20,43,28,15,10,5,1.75,2.8,3.15,46,29,26,2.33,3.57,3.45,43,28,29,10,0,0,0,0,0,1,1614
3140,Stryktipset,3799,200404,8,Stockport,Plymouth,0,2,2004-01-24 16:00:00,2,Avslutad, ,34,33,1,44,28,16,5,8,0.0,0.0,0.0,34,33,33,2.27,3.57,3.57,44,28,28,0,0,10,0,0,1,1,1614
3141,Stryktipset,3799,200404,9,Bournemouth,Queens PR,1,0,2004-01-24 16:00:00,1,Avslutad, ,34,33,1,42,26,16,13,9,0.0,0.0,0.0,34,33,33,2.38,3.85,3.13,42,26,32,0,4,6,1,1,0,0,1614
3142,Stryktipset,3799,200404,10,Brighton,Barnsley,1,0,2004-01-24 16:00:00,1,Avslutad, ,34,33,1,43,28,15,11,10,0.0,0.0,0.0,34,33,33,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1614
3143,Stryktipset,3799,200404,11,Hartlepool,Bristol C,1,2,2004-01-24 16:00:00,2,Avslutad, ,34,33,1,43,28,15,12,11,0.0,0.0,0.0,34,33,33,2.33,3.57,3.45,43,28,29,2,7,1,0,0,0,1,1614
3144,Stryktipset,3799,200404,12,Brentford,Wrexham,0,1,2004-01-24 16:00:00,2,Avslutad, ,34,33,1,43,26,17,7,12,0.0,0.0,0.0,34,33,33,2.33,3.85,3.23,43,26,31,6,2,2,0,0,0,1,1614
3145,Stryktipset,3799,200404,13,Notts Co,Swindon,1,2,2004-01-24 16:00:00,2,Avslutad, ,34,33,1,45,27,18,3,13,0.0,0.0,0.0,34,33,33,2.22,3.7,3.57,45,27,28,3,0,7,0,0,0,1,1614
3146,Stryktipset,3800,200405,1,Charlton,Bolton,1,2,2004-01-31 16:00:00,2,Avslutad, ,49,24,25,54,22,32,1,4,1.65,2.9,3.35,49,27,24,1.85,4.55,4.17,54,22,24,10,0,0,0,0,0,1,1615
3147,Stryktipset,3800,200405,2,Liverpool,Everton,0,0,2004-01-31 16:00:00,X,Avslutad, ,49,24,25,45,27,18,2,5,1.65,2.9,3.35,49,27,24,2.22,3.57,3.7,45,28,27,10,0,0,0,0,0,0,1615
3148,Stryktipset,3800,200405,3,Fulham,Tottenham,2,1,2004-01-31 16:00:00,1,Avslutad, ,40,30,10,43,25,18,6,8,2.0,2.7,2.65,40,30,30,2.33,4.0,3.13,43,25,32,6,3,1,1,1,0,0,1615
