produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4468;201646;4;Southampton;Liverpool;0;0;2016-11-19 16:00;X;Avslutad;2;42;28;14;59;17;42;6;8;3.15;3.35;2.22;30;28;42;5.88;4.17;1.69;17;24;59;0;0;10;0;0;0;1;0;753
Stryktipset;4468;201646;5;Stoke;Bournemouth;0;1;2016-11-19 16:00;2;Avslutad;1;44;27;17;65;13;52;4;6;2.12;3.35;3.40;44;28;27;1.54;4.55;7.69;65;22;13;10;0;0;0;0;1;1;0;753
Stryktipset;4468;201646;6;Sunderland;Hull;3;0;2016-11-19 16:00;1;Avslutad;1;45;26;19;48;23;25;10;5;2.10;3.20;3.60;45;29;26;2.08;3.45;4.35;48;29;23;10;0;0;1;1;0;0;1;753
Stryktipset;4468;201646;7;Watford;Leicester;2;1;2016-11-19 16:00;1;Avslutad;X;37;29;8;39;30;9;12;13;2.75;3.20;2.57;34;29;37;3.33;3.23;2.56;30;31;39;4;2;4;0;0;1;0;0;753
Stryktipset;4468;201646;8;Ipswich;Nottingham;0;2;2016-11-19 18:30;2;Avslutad;1;47;26;21;62;14;48;5;4;2.00;3.40;3.55;47;27;26;1.61;4.17;7.14;62;24;14;10;0;0;0;0;1;1;0;753
Stryktipset;4468;201646;9;Birmingham;Bristol C;1;0;2016-11-19 16:00;1;Avslutad;1;40;28;12;52;20;32;8;10;2.35;3.30;2.85;40;28;32;1.92;3.57;5.00;52;28;20;9;1;0;1;1;0;0;1;753
Stryktipset;4468;201646;10;Cardiff;Huddersfield;3;2;2016-11-19 16:00;1;Avslutad;X;40;30;10;38;29;9;13;12;2.30;3.15;3.05;40;30;31;2.63;3.45;3.03;38;29;33;7;1;2;1;1;0;0;0;753
Stryktipset;4468;201646;11;Fulham;Sheffield W;1;1;2016-11-19 16:00;X;Avslutad;X;41;28;13;49;24;25;9;9;2.25;3.35;3.05;41;28;31;2.04;3.70;4.17;49;27;24;9;0;1;0;0;0;1;1;753
Stryktipset;4468;201646;12;Preston;Wolverhampton;0;0;2016-11-19 16:00;X;Avslutad;1;40;29;11;56;20;36;7;11;2.35;3.20;3.00;40;29;31;1.79;4.17;5.00;56;24;20;8;2;0;0;0;0;1;0;753
Stryktipset;4468;201646;13;Queens PR;Norwich;2;1;2016-11-19 16:00;1;Avslutad;X;44;28;16;42;26;16;11;7;3.25;3.30;2.15;29;28;44;3.85;3.13;2.38;26;32;42;0;1;9;0;0;1;0;0;753
Stryktipset;4467;201645;1;Kroatien;Island;2;0;2016-11-12 18:00;1;Avslutad;1;65;13;52;62;12;50;5;4;1.42;4.30;7.20;65;21;13;1.61;3.85;8.33;62;26;12;10;0;0;1;1;0;0;1;750
Stryktipset;4467;201645;2;Turkiet;Kosovo;2;0;2016-11-12 18:00;1;Avslutad;1;87;4;83;88;4;84;2;2;1.07;10.25;24.00;87;9;4;1.14;12.50;25.00;88;8;4;10;0;0;1;1;0;0;1;750
Stryktipset;4467;201645;3;Ukraina;Finland;1;0;2016-11-12 20:45;1;Avslutad;1;72;8;64;77;7;70;3;3;1.30;4.75;10.75;72;20;8;1.30;6.25;14.29;77;16;7;10;0;0;1;1;0;0;1;750
Stryktipset;4467;201645;4;Georgien;Moldavien;1;1;2016-11-12 18:00;X;Avslutad;1;64;12;52;70;9;61;4;5;1.45;3.90;7.80;64;24;12;1.43;4.76;11.11;70;21;9;10;0;0;0;0;0;0;0;750
Stryktipset;4467;201645;5;Ã–sterrike;Irland;0;1;2016-11-12 18:00;2;Avslutad;1;48;24;24;52;18;34;7;7;1.93;3.35;3.90;48;28;24;1.92;3.33;5.56;52;30;18;10;0;0;0;0;1;1;0;750
Stryktipset;4467;201645;6;Wales;Serbien;1;1;2016-11-12 20:45;X;Avslutad;2;40;30;10;42;28;14;11;11;2.30;3.15;3.05;40;30;31;2.38;3.33;3.57;42;30;28;8;2;0;0;0;0;1;0;750
Stryktipset;4467;201645;7;Albanien;Israel;0;3;2016-11-12 20:45;2;Avslutad;1;42;28;14;52;19;33;8;9;2.20;3.10;3.35;42;30;28;1.92;3.45;5.26;52;29;19;10;0;0;0;0;1;1;0;750
Stryktipset;4467;201645;8;Spanien;FYR Makedonien;4;0;2016-11-12 20:45;1;Avslutad;1;91;3;88;93;2;91;1;1;1.03;14.50;33.00;91;7;3;1.08;20.00;50.00;93;5;2;10;0;0;1;1;0;0;1;750
Stryktipset;4467;201645;9;Bradford;Rochdale;4;0;2016-11-12 16:00;1;Avslutad;1;48;24;24;59;15;44;6;8;1.90;3.20;3.90;48;28;24;1.69;3.85;6.67;59;26;15;10;0;0;1;1;0;0;1;750
Stryktipset;4467;201645;10;Coventry;Scunthorpe;0;1;2016-11-12 16:00;2;Avslutad;2;40;28;12;42;28;14;12;10;2.85;3.30;2.30;32;28;40;3.33;3.57;2.38;30;28;42;1;1;8;1;1;0;0;1;750
Stryktipset;4467;201645;11;Gillingham;Northampton;2;1;2016-11-12 16:00;1;Avslutad;2;39;28;11;39;30;9;13;12;2.67;3.30;2.40;34;28;39;3.33;3.23;2.56;30;31;39;5;2;3;0;0;1;0;0;750
Stryktipset;4467;201645;12;Milton Keynes Dons;Walsall;1;1;2016-11-12 16:00;X;Avslutad;1;54;22;32;48;26;22;9;6;1.70;3.65;4.25;54;25;22;2.08;3.85;3.85;48;26;26;6;1;3;0;0;0;0;0;750
Stryktipset;4467;201645;13;Oldham;AFC Wimbledon;0;0;2016-11-12 16:00;X;Avslutad;X;37;28;9;42;27;15;10;13;2.60;3.20;2.50;35;28;37;3.70;3.23;2.38;27;31;42;1;1;8;0;0;0;1;1;750
Stryktipset;4466;201644;1;Chelsea;Everton;5;0;2016-11-05 18:30;1;Avslutad;1;63;15;48;70;9;61;3;3;1.50;4.20;6.20;63;22;15;1.43;4.76;11.11;70;21;9;10;0;0;1;1;0;0;1;747
Stryktipset;4466;201644;2;Bournemouth;Sunderland;1;2;2016-11-05 16:00;2;Avslutad;1;59;17;42;69;12;57;4;4;1.60;3.95;5.50;59;24;17;1.45;5.26;8.33;69;19;12;10;0;0;0;0;1;1;0;747
Stryktipset;4466;201644;3;Burnley;Crystal P;3;2;2016-11-05 16:00;1;Avslutad;1;41;29;12;35;31;4;13;11;3.25;3.15;2.30;29;30;41;2.86;3.23;2.94;35;31;34;4;3;3;1;0;0;1;1;747
Stryktipset;4466;201644;4;Manchester C;Middlesbrough;1;1;2016-11-05 16:00;X;Avslutad;1;78;7;71;87;3;84;1;1;1.21;6.30;12.75;78;15;7;1.15;10.00;33.33;87;10;3;10;0;0;0;0;0;0;0;747
Stryktipset;4466;201644;5;West Ham;Stoke;1;1;2016-11-05 16:00;X;Avslutad;X;47;26;21;44;25;19;10;8;2.00;3.50;3.60;47;27;26;2.27;3.23;4.00;44;31;25;9;1;0;0;0;0;0;1;747
Stryktipset;4466;201644;6;Aston Villa;Blackburn;2;1;2016-11-05 16:00;1;Avslutad;1;56;19;37;68;10;58;5;6;1.67;3.65;5.00;56;25;19;1.47;4.55;10.00;68;22;10;10;0;0;1;1;0;0;1;747
Stryktipset;4466;201644;7;Bristol C;Brighton;0;2;2016-11-05 18:30;2;Avslutad;X;39;29;10;46;25;21;9;12;2.90;3.20;2.40;32;29;39;4.00;3.45;2.17;25;29;46;2;0;8;1;1;0;0;0;747
Stryktipset;4466;201644;8;Huddersfield;Birmingham;1;1;2016-11-05 16:00;X;Avslutad;2;44;27;17;47;23;24;8;9;2.10;3.20;3.45;44;29;27;2.13;3.33;4.35;47;30;23;9;1;0;0;0;0;0;0;747
Stryktipset;4466;201644;9;Newcastle;Cardiff;2;1;2016-11-05 16:00;1;Avslutad;1;66;13;53;83;6;77;2;2;1.41;4.40;7.10;66;21;13;1.20;9.09;16.67;83;11;6;10;0;0;1;1;0;0;1;747
Stryktipset;4466;201644;10;Norwich;Leeds;2;3;2016-11-05 16:00;2;Avslutad;1;52;22;30;52;22;30;7;7;1.80;3.60;4.15;52;26;22;1.92;3.85;4.55;52;26;22;9;1;0;0;0;1;1;0;747
Stryktipset;4466;201644;11;Nottingham;Queens PR;1;1;2016-11-05 16:00;X;Avslutad;1;44;28;16;43;26;17;11;10;2.15;3.25;3.30;44;29;28;2.33;3.23;3.85;43;31;26;6;4;0;0;0;0;0;0;747
Stryktipset;4466;201644;12;Sheffield W;Ipswich;1;2;2016-11-05 16:00;2;Avslutad;1;56;18;38;67;11;56;6;5;1.67;3.45;5.40;56;27;18;1.49;4.55;9.09;67;22;11;10;0;0;0;0;1;1;0;747
Stryktipset;4466;201644;13;Wigan;Reading;0;3;2016-11-05 16:00;2;Avslutad;1;39;30;9;36;31;5;12;13;2.40;3.15;2.95;39;30;31;2.78;3.23;3.03;36;31;33;7;1;2;0;0;0;0;0;747
Stryktipset;4465;201643;1;Manchester U;Burnley;0;0;2016-10-29 16:00;X;Avslutad;1;78;7;71;85;4;81;1;1;1.20;6.00;14.75;78;16;7;1.18;9.09;25.00;85;11;4;10;0;0;0;0;0;0;0;744
Stryktipset;4465;201643;2;Middlesbrough;Bournemouth;2;0;2016-10-29 16:00;1;Avslutad;1;38;31;7;38;29;9;10;13;2.43;3.05;3.05;38;31;31;2.63;3.03;3.45;38;33;29;8;1;1;1;1;0;0;1;744
Stryktipset;4465;201643;3;Tottenham;Leicester;1;1;2016-10-29 16:00;X;Avslutad;X;59;17;42;61;15;46;6;3;1.58;3.90;5.70;59;24;17;1.64;4.17;6.67;61;24;15;10;0;0;0;0;0;0;1;744
Stryktipset;4465;201643;4;Watford;Hull;1;0;2016-10-29 16:00;1;Avslutad;1;56;18;38;71;11;60;2;4;1.65;3.60;5.40;56;26;18;1.41;5.56;9.09;71;18;11;10;0;0;1;1;0;0;1;744
Stryktipset;4465;201643;5;West Bromwich;Manchester C;0;4;2016-10-29 16:00;2;Avslutad;2;65;13;52;69;9;60;4;2;7.20;4.40;1.43;13;21;65;11.11;4.55;1.45;9;22;69;0;1;9;1;1;0;0;1;744
Stryktipset;4465;201643;6;Barnsley;Bristol C;2;2;2016-10-29 16:00;X;Avslutad;1;42;29;13;36;28;8;12;10;3.15;3.25;2.22;30;29;42;2.78;3.57;2.78;36;28;36;6;1;3;0;0;1;1;0;744
Stryktipset;4465;201643;7;Brighton;Norwich;5;0;2016-10-29 16:00;1;Avslutad;1;40;29;11;45;24;21;9;11;2.30;3.25;3.00;40;29;31;2.22;3.23;4.17;45;31;24;6;4;0;1;1;0;0;1;744
Stryktipset;4465;201643;8;Cardiff;Wigan;0;1;2016-10-29 16:00;2;Avslutad;1;47;25;22;57;17;40;8;8;1.98;3.30;3.75;47;28;25;1.75;3.85;5.88;57;26;17;9;1;0;0;0;1;1;0;744
Stryktipset;4465;201643;9;Derby;Sheffield W;2;0;2016-10-29 16:00;1;Avslutad;1;39;30;9;36;32;4;13;12;2.40;3.10;2.95;39;30;31;2.78;3.13;3.13;36;32;32;8;2;0;1;1;0;0;1;744
Stryktipset;4465;201643;10;Fulham;Huddersfield;5;0;2016-10-29 16:00;1;Avslutad;2;43;29;14;37;29;8;11;9;2.18;3.25;3.25;43;29;29;2.70;3.45;2.94;37;29;34;6;0;4;1;1;0;0;0;744
Stryktipset;4465;201643;11;Leeds;Burton Albion;2;0;2016-10-29 16:00;1;Avslutad;1;50;23;27;70;11;59;3;6;1.90;3.40;3.95;50;27;23;1.43;5.26;9.09;70;19;11;10;0;0;1;1;0;0;1;744
Stryktipset;4465;201643;12;Preston;Newcastle;1;2;2016-10-29 16:00;2;Avslutad;2;56;19;37;65;14;51;5;5;4.90;3.65;1.68;19;25;56;7.14;4.76;1.54;14;21;65;0;1;9;1;1;0;0;1;744
Stryktipset;4465;201643;13;Reading;Nottingham;2;0;2016-10-29 16:00;1;Avslutad;1;50;23;27;61;15;46;7;7;1.85;3.55;4.00;50;26;23;1.64;4.17;6.67;61;24;15;10;0;0;1;1;0;0;1;744
Stryktipset;4464;201642;1;Arsenal;Middlesbrough;0;0;2016-10-22 16:00;X;Avslutad;1;76;8;68;88;4;84;1;1;1.24;5.80;12.00;76;16;8;1.14;12.50;25.00;88;8;4;10;0;0;0;0;0;0;0;741
Stryktipset;4464;201642;2;Burnley;Everton;2;1;2016-10-22 16:00;1;Avslutad;2;58;17;41;61;13;48;5;3;5.70;3.65;1.63;17;25;58;7.69;3.85;1.64;13;26;61;0;0;10;0;0;1;1;0;741
Stryktipset;4464;201642;3;Hull;Stoke;0;2;2016-10-22 16:00;2;Avslutad;2;40;29;11;43;26;17;12;12;3.00;3.20;2.40;31;29;40;3.85;3.23;2.33;26;31;43;0;1;9;1;1;0;0;1;741
Stryktipset;4464;201642;4;Leicester;Crystal P;3;1;2016-10-22 16:00;1;Avslutad;1;50;23;27;56;18;38;7;7;1.90;3.40;4.05;50;27;23;1.79;3.85;5.56;56;26;18;10;0;0;1;1;0;0;1;741
Stryktipset;4464;201642;5;Swansea;Watford;0;0;2016-10-22 16:00;X;Avslutad;X;42;28;14;44;28;16;11;10;2.27;3.35;3.10;42;28;30;2.27;3.57;3.57;44;28;28;10;0;0;0;0;0;1;1;741
Stryktipset;4464;201642;6;West Ham;Sunderland;1;0;2016-10-22 16:00;1;Avslutad;1;58;18;40;72;10;62;3;4;1.63;3.80;5.30;58;25;18;1.39;5.56;10.00;72;18;10;10;0;0;1;1;0;0;1;741
Stryktipset;4464;201642;7;Aston Villa;Fulham;1;0;2016-10-22 16:00;1;Avslutad;1;46;27;19;45;24;21;9;8;2.00;3.45;3.50;46;27;27;2.22;3.23;4.17;45;31;24;10;0;0;1;1;0;0;1;741
Stryktipset;4464;201642;8;Brentford;Barnsley;0;2;2016-10-22 16:00;2;Avslutad;1;57;20;37;67;13;54;4;5;1.63;3.95;4.75;57;23;20;1.49;5.00;7.69;67;20;13;10;0;0;0;0;1;1;0;741
Stryktipset;4464;201642;9;Huddersfield;Derby;1;0;2016-10-22 16:00;1;Avslutad;2;36;32;4;41;29;12;13;13;2.60;2.97;2.83;36;32;33;2.44;3.45;3.33;41;29;30;6;2;2;1;1;0;0;0;741
Stryktipset;4464;201642;10;Newcastle;Ipswich;3;0;2016-10-22 16:00;1;Avslutad;1;65;13;52;79;7;72;2;2;1.43;4.20;7.20;65;22;13;1.27;7.14;14.29;79;14;7;10;0;0;1;1;0;0;1;741
Stryktipset;4464;201642;11;Sheffield W;Queens PR;1;0;2016-10-22 16:00;1;Avslutad;1;56;19;37;57;16;41;6;6;1.68;3.65;4.85;56;25;19;1.75;3.70;6.25;57;27;16;10;0;0;1;1;0;0;1;741
Stryktipset;4464;201642;12;Wigan;Brighton;0;1;2016-10-22 16:00;2;Avslutad;2;41;29;12;48;22;26;8;11;3.10;3.25;2.25;30;29;41;4.55;3.33;2.08;22;30;48;0;1;9;1;1;0;0;1;741
Stryktipset;4464;201642;13;Wolverhampton;Leeds;0;1;2016-10-22 16:00;2;Avslutad;2;45;27;18;45;24;21;10;9;2.03;3.35;3.50;45;28;27;2.22;3.23;4.17;45;31;24;10;0;0;0;0;1;1;1;741
Stryktipset;4463;201641;1;Crystal P;West Ham;0;1;2016-10-15 18:30;2;Avslutad;1;46;27;19;49;24;25;8;10;2.05;3.50;3.45;46;27;27;2.04;3.70;4.17;49;27;24;9;1;0;0;0;1;1;0;738
Stryktipset;4463;201641;2;Arsenal;Swansea;3;2;2016-10-15 16:00;1;Avslutad;1;78;7;71;84;5;79;1;1;1.21;6.40;12.75;78;15;7;1.19;9.09;20.00;84;11;5;10;0;0;1;1;0;0;1;738
Stryktipset;4463;201641;3;Bournemouth;Hull;6;1;2016-10-15 16:00;1;Avslutad;1;54;20;34;55;18;37;6;7;1.75;3.55;4.80;54;26;20;1.82;3.70;5.56;55;27;18;10;0;0;1;1;0;0;1;738
Stryktipset;4463;201641;4;Manchester C;Everton;1;1;2016-10-15 16:00;X;Avslutad;1;65;14;51;70;10;60;3;2;1.45;4.50;6.50;65;21;14;1.43;5.00;10.00;70;20;10;10;0;0;0;0;0;0;0;738
Stryktipset;4463;201641;5;Stoke;Sunderland;2;0;2016-10-15 16:00;1;Avslutad;X;50;23;27;52;18;34;7;8;1.90;3.45;4.10;50;27;23;1.92;3.33;5.56;52;30;18;10;0;0;1;1;0;0;0;738
Stryktipset;4463;201641;6;West Bromwich;Tottenham;1;1;2016-10-15 16:00;X;Avslutad;2;56;18;38;64;12;52;5;5;5.20;3.55;1.70;18;26;56;8.33;4.17;1.56;12;24;64;0;0;10;0;0;0;0;0;738
Stryktipset;4463;201641;7;Aston Villa;Wolverhampton;1;1;2016-10-15 18:30;X;Avslutad;2;50;23;27;48;23;25;9;9;1.88;3.45;3.95;50;27;23;2.08;3.45;4.35;48;29;23;9;1;0;0;0;0;0;0;738
Stryktipset;4463;201641;8;Barnsley;Fulham;2;4;2016-10-15 16:00;2;Avslutad;2;37;29;8;40;29;11;11;12;2.73;3.20;2.50;34;29;37;2.50;3.45;3.23;40;29;31;8;0;2;0;1;0;0;1;738
Stryktipset;4463;201641;9;Blackburn;Ipswich;0;0;2016-10-15 16:00;X;Avslutad;X;38;30;8;38;30;8;12;11;2.45;3.15;2.87;38;30;32;2.63;3.13;3.33;38;32;30;7;3;0;0;0;0;1;1;738
Stryktipset;4463;201641;10;Brighton;Preston;2;2;2016-10-15 16:00;X;Avslutad;1;58;17;41;69;11;58;4;4;1.60;3.75;5.50;58;25;17;1.45;5.00;9.09;69;20;11;10;0;0;0;0;0;0;0;738
Stryktipset;4463;201641;11;Derby;Leeds;1;0;2016-10-15 16:00;1;Avslutad;X;54;19;35;45;27;18;10;6;1.73;3.50;4.75;54;27;19;2.22;3.70;3.57;45;27;28;10;0;0;1;1;0;0;0;738
Stryktipset;4463;201641;12;Newcastle;Brentford;3;1;2016-10-15 16:00;1;Avslutad;1;60;18;42;75;9;66;2;3;1.55;4.10;5.40;60;22;18;1.33;6.25;11.11;75;16;9;10;0;0;1;1;0;0;1;738
Stryktipset;4463;201641;13;Queens PR;Reading;1;1;2016-10-15 16:00;X;Avslutad;1;37;31;6;38;30;8;13;13;2.50;3.05;2.87;37;31;32;2.63;3.13;3.33;38;32;30;9;0;1;0;0;0;1;0;738
Stryktipset;4462;201640;1;Tyskland;Tjeckien;3;0;2016-10-08 20:45;1;Avslutad;1;78;7;71;86;5;81;1;1;1.19;6.40;12.25;78;15;7;1.16;11.11;20.00;86;9;5;10;0;0;1;1;0;0;1;735
Stryktipset;4462;201640;2;Azerbajdzjan;Norge;1;0;2016-10-08 18:00;1;Avslutad;2;48;23;25;47;21;26;12;7;4.00;3.25;1.93;23;29;48;4.76;3.13;2.13;21;32;47;1;0;9;0;0;1;1;0;735
Stryktipset;4462;201640;3;Armenien;RumÃ¤nien;0;5;2016-10-08 18:00;2;Avslutad;2;47;24;23;48;21;27;11;9;3.80;3.25;1.98;24;29;47;4.76;3.23;2.08;21;31;48;0;2;8;1;1;0;0;1;735
Stryktipset;4462;201640;4;Montenegro;Kazakstan;5;0;2016-10-08 18:00;1;Avslutad;1;59;16;43;63;13;50;6;4;1.57;3.70;5.90;59;25;16;1.59;4.17;7.69;63;24;13;10;0;0;1;1;0;0;1;735
Stryktipset;4462;201640;5;Polen;Danmark;3;2;2016-10-08 20:45;1;Avslutad;1;46;26;20;49;21;28;9;10;2.03;3.30;3.55;46;28;26;2.04;3.33;4.76;49;30;21;10;0;0;1;1;0;0;1;735
Stryktipset;4462;201640;6;Skottland;Litauen;1;1;2016-10-08 20:45;X;Avslutad;1;69;9;60;80;6;74;2;2;1.35;4.35;9.60;69;21;9;1.25;7.14;16.67;80;14;6;10;0;0;0;0;0;0;0;735
Stryktipset;4462;201640;7;Slovenien;Slovakien;1;0;2016-10-08 20:45;1;Avslutad;2;39;30;9;36;31;5;13;11;2.37;2.97;3.15;39;31;30;2.78;3.03;3.23;36;33;31;5;3;2;1;1;0;0;0;735
Stryktipset;4462;201640;8;Bradford;Shrewsbury;2;0;2016-10-08 16:00;1;Avslutad;1;61;16;45;68;11;57;4;3;1.50;3.95;5.80;61;23;16;1.47;4.76;9.09;68;21;11;10;0;0;1;1;0;0;1;735
Stryktipset;4462;201640;9;Coventry;Chesterfield;0;0;2016-10-08 16:00;X;Lottad;1;34;33;1;68;12;56;5;12;0.00;0.00;0.00;34;33;33;1.47;5.00;8.33;68;20;12;9;1;0;0;0;0;0;0;735
Stryktipset;4462;201640;10;Gillingham;Oldham;1;2;2016-10-08 16:00;2;Avslutad;X;48;25;23;49;21;28;10;8;1.90;3.45;3.60;48;26;25;2.04;3.33;4.76;49;30;21;10;0;0;0;0;1;1;0;735
Stryktipset;4462;201640;11;Rochdale;Southend;3;0;2016-10-08 16:00;1;Avslutad;1;50;24;26;53;20;33;8;6;1.85;3.40;3.85;50;27;24;1.89;3.70;5.00;53;27;20;10;0;0;1;1;0;0;1;735
Stryktipset;4462;201640;12;Scunthorpe;Northampton;1;1;2016-10-08 16:00;X;Avslutad;1;52;22;30;54;17;37;7;5;1.75;3.50;4.20;52;26;22;1.85;3.45;5.88;54;29;17;10;0;0;0;0;0;0;0;735
Stryktipset;4462;201640;13;Sheffield U;Walsall;0;0;2016-10-08 16:00;1;Lottad;1;34;33;1;76;10;66;3;13;0.00;0.00;0.00;34;33;33;1.32;7.14;10.00;76;14;10;10;0;0;1;1;0;0;1;735
Stryktipset;4461;201639;1;Hull;Chelsea;0;2;2016-10-01 16:00;2;Avslutad;2;65;13;52;71;11;60;3;2;7.10;4.35;1.44;13;22;65;9.09;5.56;1.41;11;18;71;0;0;10;1;1;0;0;1;732
Stryktipset;4461;201639;2;Sunderland;West Bromwich;1;1;2016-10-01 16:00;X;Avslutad;X;41;29;12;37;30;7;12;9;2.35;3.10;3.20;41;30;29;2.70;3.03;3.33;37;33;30;10;0;0;0;0;0;0;1;732
Stryktipset;4461;201639;3;Watford;Bournemouth;2;2;2016-10-01 16:00;X;Avslutad;1;42;29;13;53;21;32;7;8;2.25;3.25;3.20;42;29;29;1.89;3.85;4.76;53;26;21;10;0;0;0;0;0;0;0;732
Stryktipset;4461;201639;4;West Ham;Middlesbrough;1;1;2016-10-01 16:00;X;Avslutad;X;48;24;24;53;20;33;6;6;1.95;3.35;3.95;48;28;24;1.89;3.70;5.00;53;27;20;10;0;0;0;0;0;0;1;732
Stryktipset;4461;201639;5;Brentford;Wigan;0;0;2016-10-01 16:00;X;Avslutad;1;49;24;25;63;16;47;4;4;1.90;3.50;3.80;49;27;24;1.59;4.76;6.25;63;21;16;10;0;0;0;0;0;0;0;732
Stryktipset;4461;201639;6;Bristol C;Nottingham;2;1;2016-10-01 16:00;1;Avslutad;1;49;24;25;59;17;42;5;5;1.90;3.50;3.80;49;27;24;1.69;4.17;5.88;59;24;17;10;0;0;1;1;0;0;1;732
Stryktipset;4461;201639;7;Ipswich;Huddersfield;0;1;2016-10-01 16:00;2;Avslutad;2;35;30;5;35;31;4;13;12;2.67;3.10;2.67;35;30;35;2.94;3.23;2.86;34;31;35;7;2;1;1;1;0;0;1;732
Stryktipset;4461;201639;8;Preston;Aston Villa;2;0;2016-10-01 16:00;1;Avslutad;2;44;28;16;44;26;18;10;7;3.30;3.25;2.15;28;29;44;3.85;3.33;2.27;26;30;44;1;2;7;0;0;1;1;0;732
Stryktipset;4461;201639;9;Reading;Derby;1;1;2016-10-01 16:00;X;Avslutad;X;35;30;5;48;25;23;9;13;2.60;3.15;2.65;35;30;35;2.08;3.70;4.00;48;27;25;10;0;0;0;0;0;1;1;732
Stryktipset;4461;201639;10;Rotherham;Newcastle;0;1;2016-10-01 16:00;2;Avslutad;2;63;15;48;74;10;64;2;3;6.20;4.20;1.48;15;22;63;10.00;6.25;1.35;10;16;74;0;0;10;1;1;0;0;1;732
Stryktipset;4461;201639;11;Sheffield W;Brighton;1;2;2016-10-01 16:00;2;Avslutad;1;41;29;12;48;22;26;8;10;2.25;3.25;3.10;41;29;30;2.08;3.33;4.55;48;30;22;8;1;1;0;0;1;0;0;732
Stryktipset;4461;201639;12;HÃ¤cken;MalmÃ¶ FF;2;4;2016-10-01 16:00;2;Avslutad;X;39;27;12;41;28;13;11;11;2.37;3.50;2.80;39;27;34;3.23;3.57;2.44;31;28;41;3;2;5;1;0;0;0;0;732
Stryktipset;4461;201639;13;Ã–stersunds FK;Falkenberg;6;1;2016-10-01 16:00;1;Avslutad;1;72;10;62;82;6;76;1;1;1.30;5.30;9.40;72;18;10;1.22;8.33;16.67;82;12;6;10;0;0;1;1;0;0;1;732
Stryktipset;4460;201638;1;Arsenal;Chelsea;3;0;2016-09-24 18:30;1;Avslutad;1;40;28;12;41;27;14;9;7;2.37;3.30;2.93;40;28;32;2.44;3.13;3.70;41;32;27;8;1;1;1;1;0;0;1;729
Stryktipset;4460;201638;2;Bournemouth;Everton;1;0;2016-09-24 16:00;1;Avslutad;2;45;26;19;62;16;46;4;5;3.25;3.55;2.10;29;26;45;6.25;4.55;1.61;16;22;62;0;0;10;0;0;1;0;0;729
Stryktipset;4460;201638;3;Liverpool;Hull;5;1;2016-09-24 16:00;1;Avslutad;1;79;7;72;85;5;80;1;1;1.19;6.60;14.75;79;14;7;1.18;10.00;20.00;85;10;5;10;0;0;1;1;0;0;1;729
Stryktipset;4460;201638;4;Middlesbrough;Tottenham;1;2;2016-09-24 16:00;2;Avslutad;2;46;25;21;60;15;45;5;4;3.80;3.20;2.05;25;29;46;6.67;4.00;1.67;15;25;60;0;0;10;1;1;0;0;1;729
Stryktipset;4460;201638;5;Stoke;West Bromwich;1;1;2016-09-24 16:00;X;Avslutad;1;42;29;13;42;29;13;8;6;2.27;3.20;3.25;42;29;29;2.38;3.45;3.45;42;29;29;8;1;1;0;0;0;0;0;729
Stryktipset;4460;201638;6;Sunderland;Crystal P;2;3;2016-09-24 16:00;2;Avslutad;X;36;29;7;41;28;13;10;13;2.55;3.25;2.73;36;29;35;3.23;3.57;2.44;31;28;41;4;1;5;1;0;0;0;0;729
Stryktipset;4460;201638;7;Swansea;Manchester C;1;3;2016-09-24 16:00;2;Avslutad;2;72;10;62;80;7;73;2;2;9.20;5.30;1.30;10;18;72;14.29;7.69;1.25;7;13;80;0;0;10;1;1;0;0;1;729
Stryktipset;4460;201638;8;Aston Villa;Newcastle;1;1;2016-09-24 18:30;X;Avslutad;2;38;30;8;46;25;21;7;10;2.87;3.15;2.43;32;30;38;4.00;3.45;2.17;25;29;46;0;1;9;0;0;0;1;0;729
Stryktipset;4460;201638;9;Leeds;Ipswich;1;0;2016-09-24 16:00;1;Avslutad;1;39;29;10;50;22;28;6;8;2.37;3.20;2.93;39;29;32;2.00;3.57;4.55;50;28;22;10;0;0;1;1;0;0;1;729
Stryktipset;4460;201638;10;Queens PR;Birmingham;1;1;2016-09-24 16:00;X;Avslutad;X;39;30;9;39;28;11;12;9;2.40;3.15;2.90;39;30;31;2.56;3.57;3.03;39;28;33;6;1;3;0;0;1;1;1;729
Stryktipset;4460;201638;11;Reading;Huddersfield;1;0;2016-09-24 16:00;1;Avslutad;X;38;30;8;41;28;13;11;11;2.45;3.15;2.85;38;30;32;2.44;3.57;3.23;41;28;31;7;1;2;1;1;0;0;0;729
