omg	produktnamn	correct_row	turnover	utd13	utd12	utd11	utd10	ant13	ant12	ant11	ant10	count1	countx	count2	random_results	people_was_right	oddset_was_right	people_was_wrong	oddset_was_wrong	people_max_sum	oddset_max_sum	people_min_sum	oddset_min_sum	people_sum	oddset_sum	people_diff_sum	oddset_diff_sum	odds1_ok	odds2_ok	odds3_ok	people1_ok	people2_ok	people3_ok	id
201903	Stryktipset	111111XXX2211	33029171	505152	3574	244	67	34	901	10542	79824	8	3	2	0	5	5	3	1	716	637	258	302	509	517	458	335	1	1	0	1	1	0	2633
201903	Europatipset	1X1X1X1X21X11	6216206	1002534	8714	344	91	3	102	1409	11099	7	5	1	0	5	5	2	2	745	677	245	282	488	491	500	395	1	0	1	1	0	1	2635
201903	Europatipset	2XX11XX212X22	9198462	35874	1022	61	22	65	1287	11697	66669	3	5	5	0	7	8	2	1	676	612	267	319	540	521	409	293	1	1	0	1	1	0	2639
201902	Stryktipset	121X22211X1X1	33099909	534992	2184	127	34	45	1477	20232	155862	6	3	4	0	6	6	4	4	706	622	262	311	547	531	444	311	1	1	1	1	1	1	2623
201902	Europatipset	111X1X1X112X2	4081514	1034663	9413	333	65	1	62	954	10054	7	4	2	0	6	6	4	5	779	727	221	255	539	502	558	472	1	0	1	1	0	1	2624
201902	Europatipset	21X22211121X2	8811055	21898	656	35	0	102	1918	19394	112634	5	2	6	0	5	6	4	3	651	608	254	270	527	498	397	338	1	1	1	1	1	1	2627
201901	Stryktipset	2211X1X111121	18268808	26388	423	31	0	180	4210	45951	277678	8	2	3	0	7	8	4	2	786	758	217	242	634	637	569	516	1	1	1	1	1	1	2620
201901	Europatipset	X2X2X2111121X	5683709	10000000	116110	2091	382	0	7	212	2413	5	4	4	0	4	4	6	5	760	682	230	278	431	436	530	404	1	0	0	1	0	0	2621
201901	Europatipset	1121212X21111	8545166	515288	5554	204	47	7	220	3252	29189	8	1	4	0	7	7	4	5	783	774	215	227	564	557	568	547	1	1	0	1	1	1	2622
201852	Stryktipset	12112XX12XX1X	42260805	8548763	35520	1694	374	3	116	1945	18351	5	5	3	0	3	4	4	5	759	689	217	269	412	435	542	420	1	0	1	0	0	1	2617
201852	Europatipset	11112XX211X21	18395615	109755	827	35	0	111	3325	39925	253027	7	3	3	0	8	8	1	1	789	758	202	234	622	604	587	524	1	1	0	1	1	1	2618
201852	Europatipset	1221X1212XXXX	8518154	185857	2750	126	37	28	463	5259	36525	4	5	4	0	5	5	3	3	682	632	274	301	530	513	408	331	1	1	1	1	1	0	2619
201851	Stryktipset	22212X22X2222	32347383	10000000	46380	1776	287	0	68	1420	18310	1	2	10	0	6	6	5	3	761	667	222	280	442	453	539	387	0	0	1	0	0	1	2614
201851	Europatipset	X221X1X121XXX	6542074	10000000	122255	1609	237	0	8	317	4468	4	6	3	0	3	3	3	5	766	706	221	254	464	455	545	452	1	1	0	1	1	0	2615
201851	Europatipset	22X12X111112X	11540818	328864	2325	95	27	21	742	9461	68225	6	3	4	0	7	6	2	2	722	641	246	298	567	547	476	343	1	0	1	1	1	0	2616
201850	Stryktipset	112112XX21111	25979886	6402	128	0	0	1055	19784	163511	767605	8	2	3	0	7	8	2	3	727	618	253	312	653	570	474	306	1	1	1	1	1	1	2611
201850	Europatipset	2111211221X2X	6152208	533191	4161	136	35	3	221	3523	28342	6	2	5	0	6	6	6	2	746	713	244	260	556	546	502	453	1	1	1	1	1	1	2612
201850	Europatipset	211112122112X	9166783	11916	224	0	0	200	6093	65843	342188	7	1	5	1	9	9	2	2	805	741	178	241	687	638	627	500	1	1	1	1	1	1	2613
201849	Stryktipset	11121111X22X2	27429293	66650	978	61	18	107	2732	34932	244851	7	2	4	0	7	6	4	3	729	643	249	309	587	535	480	334	1	1	1	1	1	1	2608
201849	Europatipset	X21X1X12X1112	7205322	10000000	51295	1328	273	0	21	423	4278	6	4	3	0	5	5	6	5	802	720	192	250	457	454	610	470	1	1	0	1	1	0	2609
201849	Europatipset	2211X2XX1XX1X	10418045	1527358	7946	283	74	3	196	2864	22859	4	6	3	1	4	4	1	1	766	658	207	284	495	480	559	374	1	1	0	1	1	0	2610
201848	Stryktipset	X11212121X12X	27135974	195982	2345	143	38	36	1128	14753	114055	6	3	4	0	6	6	4	3	747	635	232	306	544	516	515	329	1	1	0	1	1	0	2605
201848	Europatipset	112X11X222111	7304022	37236	621	28	0	51	1757	20293	121337	7	2	4	0	9	10	1	1	751	692	230	274	617	598	521	418	1	0	1	0	1	1	2606
201848	Europatipset	11XXXXX121X21	11135722	1360730	24127	885	201	3	69	981	8971	5	6	2	0	5	4	2	3	759	684	216	271	446	459	543	413	1	0	0	0	1	0	2607
201847	Stryktipset	1X11X2221X2X2	32042831	75815	633	45	15	172	4928	54446	334983	4	4	5	0	7	6	2	1	736	673	247	275	587	544	489	398	1	0	1	1	1	0	2602
201847	Europatipset	1X1211X1111X2	5701400	4002	73	0	0	653	11616	82668	316567	8	3	2	0	10	10	0	1	781	709	215	255	704	647	566	454	1	1	1	1	1	1	2603
201847	Europatipset	2211XX12XX121	10013884	1987398	10115	293	65	2	148	2657	24955	5	4	4	0	6	6	4	5	747	649	226	293	529	490	521	356	1	1	0	1	1	0	2604
201846	Stryktipset	2X21122111112	19580799	1754	46	0	0	2901	41425	271583	993355	7	1	5	0	10	10	2	0	736	661	246	291	685	618	490	370	1	1	1	1	1	1	2599
201846	Europatipset	1111XX11X22X1	5890477	17934	228	0	0	181	3858	34397	170721	7	4	2	0	8	8	1	2	794	763	194	222	667	648	600	541	1	1	1	1	1	1	2600
201846	Europatipset	11221X2112111	6962490	358545	1670	51	0	9	623	10451	77365	8	1	4	0	8	8	4	3	765	688	224	272	609	573	541	416	1	1	0	1	0	1	2601
201845	Stryktipset	2XX1XXX22211X	29398850	1284716	9460	449	103	10	303	5104	46128	3	6	4	0	4	4	3	3	745	632	235	307	491	471	510	325	0	1	0	1	0	1	2596
201845	Europatipset	X211X12X11XX1	7165858	124000	1241	56	17	35	863	9854	65040	6	5	2	0	7	7	1	0	794	767	205	234	587	573	589	533	1	0	1	0	1	1	2597
201845	Europatipset	1XX221X212211	10551939	144394	1391	48	0	19	1134	16865	126856	5	3	5	0	9	9	1	2	823	774	172	225	611	588	651	549	1	0	0	0	1	0	2598
201844	Stryktipset	X211111X12X11	32021338	46330	407	33	0	331	7658	74868	410609	8	3	2	0	7	7	2	2	687	595	283	331	578	523	404	264	1	1	0	1	1	1	2593
201844	Europatipset	21211112111X2	6163945	558	22	0	0	2867	40124	214307	624235	8	1	4	0	11	11	0	0	812	766	196	230	765	732	616	536	1	1	1	1	1	1	2594
201844	Europatipset	11X12122XX111	10298904	22146	264	0	0	233	5832	57290	303562	7	3	3	0	7	7	1	0	800	772	199	225	673	644	601	547	1	1	0	1	1	1	2595
201843	Stryktipset	121X1121111X2	29146773	5329	107	0	0	1422	26519	216641	989711	8	2	3	0	8	9	2	1	747	665	245	281	663	602	502	384	1	1	1	1	1	1	2590
201843	Europatipset	X11XX1X21122X	6414260	238243	3962	140	36	7	242	3550	28835	5	5	3	0	6	5	2	4	751	683	233	281	554	532	518	402	1	1	0	1	1	0	2591
201843	Europatipset	1XX11121XXX21	10448742	159804	2845	104	29	17	549	7796	58199	6	5	2	0	7	6	1	1	779	700	215	272	556	531	564	428	0	1	1	0	1	1	2592
201842	Stryktipset	X12221222121X	29842049	5293009	44763	2218	490	2	65	1049	9891	4	2	7	0	3	4	7	7	712	580	257	333	366	409	455	247	0	0	1	0	0	0	2587
201842	Europatipset	X1121X2111X12	4229303	183269	2570	105	30	6	246	3127	22292	7	3	3	0	6	6	3	2	746	643	232	289	543	515	514	354	1	1	1	1	1	1	2588
201842	Europatipset	X11221X1X2XX2	8890790	288950	4996	180	45	8	266	3844	31734	4	5	4	0	7	7	2	2	720	600	247	324	530	489	473	276	0	1	1	0	1	1	2589
201841	Stryktipset	1X111X2111221	17397460	107698	331	18	0	42	5112	71519	423006	8	2	3	0	8	8	2	2	700	668	212	229	576	553	488	439	0	1	1	0	1	1	2584
201841	Europatipset	X2122212X1X12	6355401	51376	320	0	0	67	2961	33373	176145	4	3	6	0	8	9	1	1	767	690	218	262	642	604	549	428	1	0	1	0	1	1	2585
201841	Europatipset	211X2XX221111	7036931	239898	1419	53	15	19	741	10190	73264	6	3	4	0	9	9	1	2	757	660	218	279	585	542	539	381	0	1	1	0	1	1	2586
201840	Stryktipset	1X2212212212X	29753789	781714	6081	404	112	16	477	5736	43154	4	2	7	0	5	5	6	4	762	671	222	278	478	498	540	393	1	1	0	1	1	1	2581
201840	Europatipset	112211212XXXX	6970158	24163	615	32	0	75	1694	16959	98818	5	4	4	0	8	8	1	2	756	705	236	269	617	607	520	436	1	1	1	1	1	1	2582
201840	Europatipset	X2XX2XX111111	11014468	35688	511	26	0	140	3217	32047	184157	6	5	2	0	8	8	2	2	786	755	206	238	617	615	580	517	0	1	1	0	1	1	2583
201839	Stryktipset	X112121XXX21X	29362755	23857	386	30	0	320	7403	76061	441165	5	5	3	0	8	7	1	1	769	688	221	274	612	576	548	414	1	1	0	1	1	0	2578
201839	Europatipset	X21212X21121X	8115173	471440	5947	268	70	8	204	2361	18608	5	3	5	0	4	5	5	3	761	708	223	266	519	522	538	442	1	1	1	1	1	1	2579
201839	Europatipset	22XX211112111	9350641	405194	5849	188	45	6	239	3866	33729	7	2	4	0	6	7	3	3	745	671	235	284	531	490	510	387	1	0	0	1	0	0	2580
201838	Stryktipset	12X11X2X2X122	30271120	338625	2482	149	39	44	1189	15821	126025	4	4	5	0	6	6	3	2	778	756	215	233	550	549	563	523	1	1	0	1	1	1	2575
201838	Europatipset	12X21X22111X2	6023606	261022	1069	37	0	6	842	12514	86451	5	3	5	0	9	9	1	1	787	730	207	250	610	589	580	480	0	1	1	0	1	1	2576
201838	Europatipset	11121121X1XXX	10225090	43301	536	24	0	84	2850	32347	186526	7	4	2	0	7	8	3	3	754	692	229	273	627	591	525	419	1	1	1	1	1	1	2577
201837	Stryktipset	211212X111X12	29226712	2433	45	0	0	4371	62674	392792	1417926	7	2	4	0	10	11	0	2	723	655	259	295	688	637	464	360	1	1	1	1	1	1	2572
201837	Europatipset	21111X11XX221	4727342	910073	7439	229	51	3	95	1604	14773	7	3	3	0	6	6	4	4	770	681	206	265	536	515	564	416	1	1	0	1	0	1	2573
201837	Europatipset	2XX2112XXX122	8414689	2607151	0	18871	1657	1	0	57	1078	3	5	5	0	3	3	6	6	767	666	219	281	390	395	548	385	0	0	0	0	0	0	2574
201836	Stryktipset	121211X2XX111	18695070	11573	207	18	0	420	8767	77745	394430	7	3	3	0	8	7	2	3	725	639	255	297	622	569	470	342	1	1	0	1	1	1	2569
201836	Europatipset	11XX2112XXX1X	5015988	186308	3926	157	45	7	191	2478	18099	5	6	2	0	5	6	3	3	732	674	247	266	522	498	485	408	0	1	0	0	1	1	2570
201836	Europatipset	111111111111X	6241623	3512	104	0	0	462	8907	59263	239709	12	1	0	0	10	10	1	2	746	642	227	289	668	585	519	353	1	1	1	1	1	1	2571
201835	Stryktipset	1X12X2X221111	27730072	106026	1520	96	27	68	1778	22396	162073	6	3	4	0	6	6	3	1	737	653	250	293	562	545	487	360	1	1	0	1	1	0	2566
201835	Europatipset	X12221X111112	6295492	359699	2370	88	23	9	397	5547	43009	7	2	4	0	8	8	3	3	726	678	254	277	576	541	472	401	1	0	1	1	0	1	2567
201835	Europatipset	212121112X2X1	9910694	858926	20296	732	180	3	73	1055	8906	6	2	5	0	4	5	7	5	782	685	217	275	475	475	565	410	1	0	0	1	1	0	2568
201834	Stryktipset	1X1X2X2221111	29833527	378378	2327	127	33	37	1250	18208	145529	6	3	4	0	7	7	2	2	711	605	256	318	548	512	455	287	1	0	1	1	0	0	2563
201834	Europatipset	XX1112221221X	4265145	10000000	17712	363	73	0	36	914	9397	5	3	5	0	6	5	4	2	761	674	240	287	519	512	521	387	1	1	0	0	1	1	2564
201834	Europatipset	21X1X1X211111	9849051	34949	663	36	0	105	2220	20996	119104	8	3	2	0	7	8	3	1	800	753	197	239	609	621	603	514	1	1	1	1	1	1	2565
201833	Stryktipset	1111222X11211	26577886	18041	162	15	0	776	15962	137285	665502	8	1	4	0	9	9	3	2	740	658	243	295	639	587	497	363	1	1	1	1	1	1	2560
201833	Europatipset	1XX12121112X1	5085001	168811	1315	48	0	19	578	8141	61797	7	3	3	0	8	8	2	2	781	752	223	237	606	595	558	515	1	0	1	1	1	1	2561
201833	Europatipset	1222222XXX2X1	8623169	3068336	23020	695	136	1	56	967	10230	2	4	7	2	5	6	4	6	732	634	241	301	489	459	491	333	1	0	0	1	0	0	2562
201832	Stryktipset	1221X1X211222	23748583	50528	370	25	0	203	6249	72160	426392	5	2	6	0	6	7	2	1	661	572	233	288	545	494	428	284	1	1	0	1	1	0	2557
201832	Europatipset	X12XX1XX1XX11	3920445	10000000	11058	367	89	0	53	831	7148	5	7	1	0	5	5	5	4	709	606	258	312	479	450	451	294	0	1	0	0	1	0	2558
201832	Europatipset	21X1111X12112	7839124	14025	200	0	0	218	5859	58048	295136	8	2	3	0	9	9	2	2	798	740	202	245	679	651	596	495	1	1	1	1	1	1	2559
201831	Stryktipset	111XX1XXX1221	15702753	10000000	11868	404	84	0	129	3030	30031	6	5	2	0	6	6	4	6	682	604	285	322	492	469	397	282	0	1	0	0	0	1	2554
201831	Europatipset	X2XX22X22XXX1	4495206	10000000	96004	2050	349	0	7	171	2093	1	7	5	0	3	3	3	5	773	676	229	282	432	434	544	394	1	0	0	1	0	0	2555
201831	Europatipset	21221121X212X	7281311	82753	1327	59	18	37	820	9508	63904	5	2	6	0	8	8	1	2	723	652	257	299	583	559	466	353	1	0	1	1	0	1	2556
201830	Stryktipset	112122211XX12	17556229	179520	984	54	15	43	1738	25110	179649	6	2	5	0	8	8	2	1	743	698	237	276	580	550	506	422	0	1	1	1	0	1	2551
201830	Europatipset	1X11X22XXXX11	4101598	533207	6813	264	72	2	90	1211	9173	5	6	2	0	5	4	1	3	729	674	252	277	505	514	477	397	1	1	1	1	1	1	2552
201830	Europatipset	1XX1221221211	5367757	126874	1901	71	20	11	422	5876	43027	6	2	5	0	8	8	3	2	774	693	223	271	581	546	551	422	0	1	0	1	1	0	2553
201829	Stryktipset	221211X11X111	13117452	7512	125	0	0	454	10214	91720	439550	8	2	3	0	9	9	2	2	769	754	225	247	660	668	544	507	1	1	1	1	1	1	2548
201829	Europatipset	22X121X12XX21	3208309	10000000	59955	1345	263	0	8	186	1977	4	4	5	0	5	6	3	3	821	859	186	175	455	501	635	684	1	1	0	1	0	0	2549
201829	Europatipset	11121X2XX1111	5285590	184034	1881	73	19	12	420	5619	43289	8	3	2	0	7	7	4	3	753	710	242	257	585	564	511	453	1	0	1	1	0	1	2550
201828	Stryktipset	2XX11X1112121	14595783	629754	6004	411	109	11	237	2765	21666	7	3	3	0	6	4	2	1	676	583	289	327	452	439	387	256	0	0	0	0	0	1	2545
201828	Europatipset	222X22221X2X1	2935433	12309	253	0	0	62	1731	16750	85816	2	3	8	0	8	8	4	3	771	741	227	241	657	643	544	500	1	1	0	1	1	0	2546
201828	Europatipset	12212X21XX222	4740129	1938405	19684	586	118	1	36	630	6513	3	3	7	0	5	6	3	5	730	643	252	292	478	444	478	351	0	0	1	0	0	1	2547
201827	Stryktipset	2112X1112X211	13024525	6562	135	0	0	516	9392	77325	363737	7	2	4	1	8	8	2	3	738	683	257	270	641	602	481	413	1	1	1	1	1	1	2542
201827	Europatipset	X2211111121X1	3287173	854664	11168	376	90	1	44	681	5922	8	2	3	0	4	5	5	4	736	695	255	280	468	468	481	415	1	1	0	1	0	1	2543
201827	Europatipset	X222XX111X111	4437847	384613	6200	275	71	3	107	1258	10056	6	4	3	0	6	6	4	3	723	626	264	310	502	488	459	316	1	0	1	0	1	1	2544
201826	VM-tipset	2212X22222121	7831359	303615	3270	106	26	10	358	5731	47411	3	1	9	0	8	7	3	2	767	700	230	265	571	555	537	435	0	1	1	0	0	1	2507
201826	Stryktipset	11XX211121222	13727010	115129	2104	116	31	31	636	9176	71470	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2508
201826	Europatipset	XX2222X2X2X11	5731594	1490214	30602	1072	228	1	28	417	4081	2	5	6	0	4	5	4	3	712	602	256	305	440	431	456	297	0	0	0	0	0	0	2509
201825	VM-tipset	2221112X12112	12800463	16775	280	0	0	258	6821	72344	409026	6	1	6	0	8	8	4	3	821	751	187	229	692	646	634	522	1	1	1	1	1	1	2504
201825	VM-tipset	1211X211XX2X2	14111228	66217	960	51	17	117	2197	21192	128162	5	4	4	0	7	8	1	1	806	718	192	247	590	585	614	471	1	1	0	1	0	1	2506
201825	Stryktipset	X2X11XX22X1X2	13533241	909090	6836	495	143	11	193	2132	15314	3	6	4	0	4	3	4	5	658	578	294	325	438	441	364	253	1	0	0	1	0	0	2505
201824	VM-tipset	122X1X2122X11	15463624	119536	1371	55	16	42	1685	21632	151682	5	3	5	0	8	8	2	2	819	772	164	209	604	588	655	563	1	1	0	1	1	0	2503
201824	Stryktipset	122222X12X122	14874262	10000000	19082	842	163	1	76	1377	14774	3	2	8	0	7	6	4	3	700	671	269	294	460	449	431	377	0	0	0	0	0	1	2502
201823	Stryktipset	X1X21X11XX111	15539091	269344	2816	145	37	15	538	8349	67466	7	5	1	0	8	8	1	2	697	659	278	298	522	506	419	361	0	0	1	0	0	1	2499
201823	Europatipset	111X1XX11X2X1	4990208	444226	9098	358	88	5	82	1087	9212	7	5	1	1	5	5	4	5	752	677	237	276	491	460	515	401	1	0	0	1	0	0	2500
201823	Europatipset	21121X2XX1X1X	5908066	512032	12440	423	105	3	71	1088	9085	5	5	3	0	5	5	2	2	762	672	233	291	481	479	529	381	0	1	1	0	1	1	2501
201822	Stryktipset	X1X1211211111	16099714	93020	1174	68	20	45	1336	18231	130801	9	2	2	0	7	6	4	2	738	657	245	287	578	542	493	370	1	1	1	1	1	1	2496
201822	Europatipset	11X1X11211X1X	3958268	409682	3769	171	49	5	157	1804	13071	8	4	1	0	7	7	3	2	687	621	267	305	512	491	420	316	0	0	1	0	1	0	2497
201822	Europatipset	212XXX21X1211	5684162	113683	1425	48	0	13	596	9203	64185	5	4	4	0	7	7	3	3	684	606	217	256	521	472	467	350	0	0	1	0	0	1	2498
201821	Stryktipset	1X112211X1XX2	21047578	501436	2894	190	53	27	709	8603	64220	6	4	3	0	7	7	2	2	698	642	274	295	513	521	424	347	0	0	1	0	1	1	2493
201821	Europatipset	X11XXX11221X2	4375634	81261	1453	62	19	14	450	5469	36770	5	5	3	0	6	6	1	3	730	630	254	302	574	515	476	328	1	0	1	1	1	0	2494
201821	Europatipset	XX1X12111221X	6272387	203852	2093	54	0	8	448	8936	70563	6	4	3	0	7	7	3	4	778	702	224	267	600	562	554	435	0	1	1	0	1	1	2495
201820	Stryktipset	1212XXX21XX21	18725101	10000000	42458	2307	502	0	43	633	6061	4	5	4	0	2	4	4	3	703	632	275	302	377	404	428	330	0	0	1	0	0	1	2490
201820	Europatipset	2112X211111X1	3678057	23324	484	22	0	41	1134	13021	75488	8	2	3	0	9	9	1	1	770	703	222	270	622	589	548	433	0	1	1	0	1	1	2491
201820	Europatipset	212112122X221	7402932	126122	2305	100	31	20	480	5760	38544	5	1	7	0	7	8	2	1	683	592	288	324	539	511	395	268	0	1	1	0	0	1	2492
201819	Stryktipset	21211122111X2	19679388	17112	365	31	0	299	5244	48774	285558	7	1	5	0	8	9	3	2	772	749	224	242	613	625	548	507	1	1	1	1	1	1	2487
201819	Europatipset	1X11111222211	5110346	12775	375	20	0	104	2037	19719	107021	8	1	4	0	8	9	1	0	784	746	212	238	647	648	572	508	1	0	1	0	1	1	2488
201819	Europatipset	1212X11X2X2X1	7344208	2739925	33271	837	165	1	33	684	7207	5	4	4	0	5	5	3	3	720	624	262	308	464	445	458	316	0	0	1	0	1	0	2489
201818	Stryktipset	X1211121111X2	21800044	236167	3352	209	56	24	634	8113	62851	8	2	3	0	7	7	3	3	716	643	264	302	515	508	452	341	1	0	1	1	0	0	2484
201818	Europatipset	XX221XX11XX1X	4901673	10000000	19805	680	161	0	37	562	4918	4	7	2	0	3	3	6	5	698	617	266	302	456	455	432	315	1	1	0	1	0	1	2485
201818	Europatipset	1112X2X2121X1	9705692	111703	1400	62	19	34	1036	12182	80232	6	3	4	0	8	8	2	3	718	637	258	306	569	519	460	331	1	0	1	1	0	1	2486
201817	Stryktipset	2X1221X111221	28106043	265306	2181	151	43	49	1256	14488	103902	6	2	5	0	6	6	1	2	714	617	268	318	522	500	446	299	1	1	0	0	1	0	2481
201817	Europatipset	1111X22X12X1X	5348414	1390587	16318	696	152	1	49	599	5689	6	4	3	0	4	5	4	3	708	592	267	329	469	463	441	263	0	1	1	0	1	1	2482
201817	Europatipset	1221122122221	9864296	197285	3870	137	33	13	381	5612	47988	5	0	8	0	7	8	3	3	774	723	220	252	561	556	554	471	1	1	0	1	0	1	2483
201816	Stryktipset	1X121X221X122	25027139	650000	4311	257	67	20	566	7567	60576	5	3	5	0	6	5	5	4	700	634	270	307	495	473	430	327	1	0	1	1	0	1	2478
201816	Europatipset	21XXX222211X2	6052256	786793	24454	812	186	2	37	581	5267	3	4	6	0	5	5	5	5	750	641	232	300	468	476	518	341	1	0	1	1	0	0	2479
201816	Europatipset	11XX212221111	8387717	109040	2022	77	20	20	620	8458	66062	7	2	4	0	8	8	4	4	749	665	235	286	586	541	514	379	1	1	1	1	1	0	2480
201815	Stryktipset	21111X12X12X1	26003087	23941	233	21	0	543	10857	94754	475383	7	3	3	0	8	10	1	2	699	605	272	315	607	561	427	290	1	1	1	1	1	1	2475
201815	Europatipset	212121212111X	5457105	94589	1548	71	22	15	527	5961	39129	7	1	5	0	8	8	4	4	688	622	278	317	535	504	410	305	0	0	1	0	1	0	2476
201815	Europatipset	211111XX121X1	8687811	752943	3238	83	20	3	401	8095	67248	8	3	2	0	8	7	3	3	735	690	236	267	570	554	499	423	0	1	1	0	1	1	2477
201814	Stryktipset	2XX222X11112X	28197538	152101	1166	76	22	92	2357	28679	199353	4	4	5	0	6	6	4	5	728	674	246	282	564	529	482	392	1	1	1	1	1	1	2472
201814	Europatipset	2221211X22122	4964958	15742	339	17	0	82	2184	22754	121991	4	1	8	0	10	10	1	1	772	686	220	276	642	589	552	410	1	0	1	1	1	0	2473
201814	Europatipset	1X1X1X11112XX	9391200	649703	13371	472	104	5	105	1550	14630	7	5	1	0	5	6	2	2	759	682	233	279	493	463	526	403	0	0	1	0	1	0	2474
201813	Stryktipset	2211X211X2111	27700375	1362	28	0	0	7339	95194	539096	1763856	7	2	4	0	11	9	1	3	737	672	241	276	703	640	496	396	1	1	1	1	1	1	2469
201813	Europatipset	11XX1122X1221	6023929	111872	2952	140	41	14	305	3335	23358	6	3	4	0	6	8	3	3	732	659	248	286	541	549	484	373	1	1	0	1	1	0	2470
201813	Europatipset	211221X21X112	8667989	86679	1436	56	16	26	902	12071	83048	6	2	5	0	7	7	5	5	732	594	244	329	574	504	488	265	1	1	1	1	0	1	2471
201812	Stryktipset	21X2XX111211X	21023688	780879	8332	425	101	7	246	3852	33530	6	4	3	0	6	6	2	2	635	549	256	303	471	463	379	246	1	1	0	1	0	1	2466
201812	Europatipset	122222X121111	6767515	397022	3395	129	33	10	298	4072	32459	6	1	6	0	7	7	3	4	673	600	218	261	519	477	455	339	0	1	1	0	1	1	2467
201812	Europatipset	12121121X21XX	5770353	1500291	4516	116	27	1	191	3860	34145	6	3	4	0	7	7	2	3	662	571	224	284	482	442	438	287	0	1	1	0	1	1	2468
201811	Stryktipset	1121211X121X2	27211750	143799	1245	80	23	80	2130	26324	188154	7	2	4	0	6	7	4	3	733	663	244	288	578	565	489	375	1	1	1	1	1	0	2463
201811	Europatipset	12221X2X1111X	5610366	283743	2362	109	32	13	355	3987	28430	6	3	4	0	7	7	5	4	687	633	270	294	544	536	417	339	1	1	0	1	1	0	2464
201811	Europatipset	2XX122222X111	8502578	10000000	45397	1331	301	0	28	498	4577	4	3	6	0	5	4	5	5	761	670	224	283	440	462	537	387	1	0	0	0	1	0	2465
201810	Stryktipset	11X12211X121X	27254714	7282	153	16	0	973	17361	131898	581293	7	3	3	0	9	8	3	3	661	564	296	338	598	512	365	226	1	1	1	1	1	1	2460
201810	Europatipset	2X212X1X21X22	7898321	79095	829	45	16	59	1423	13685	76297	3	4	6	0	6	6	2	1	725	636	249	306	540	487	476	330	0	1	1	1	0	1	2461
201810	Europatipset	212121X21X221	9272230	4320	102	0	0	558	13521	105096	423143	5	2	6	0	10	10	2	1	746	664	229	284	674	628	517	380	1	1	1	1	1	1	2462
201809	Stryktipset	1XX11122212X1	28943031	123456	972	59	18	81	2901	37723	253882	6	3	4	2	8	7	2	1	746	692	233	269	576	558	513	423	1	1	0	1	1	0	2457
201809	Europatipset	1X1X1112212X1	6284663	476	23	0	0	3427	40068	202191	586499	7	3	3	2	10	10	0	1	785	726	218	252	747	683	567	474	1	1	1	1	1	1	2458
201809	Europatipset	1111121X1X211	10865115	3592	80	0	0	1207	20155	137974	524657	9	2	2	4	9	10	1	1	726	683	244	279	685	654	482	404	1	1	1	1	1	1	2459
201808	Stryktipset	1X1X121X22X2X	29420367	2834022	19782	948	209	4	145	2420	22865	4	5	4	0	5	4	4	5	702	631	264	303	444	447	438	328	1	0	0	1	0	0	2454
201808	Europatipset	2X21X21211111	6789566	1055027	4951	153	36	3	205	3457	30510	7	2	4	0	6	7	3	3	766	717	225	246	565	557	541	471	1	1	0	1	0	1	2455
201808	Europatipset	211211212X1X1	10119761	202395	3392	127	33	13	446	6189	48774	7	2	4	0	8	8	3	3	741	652	231	299	547	508	510	353	0	1	1	1	1	1	2456
201807	Stryktipset	212211X1X2221	22687970	13879	277	26	0	425	7975	66982	332257	5	2	6	0	9	8	2	1	671	588	281	325	591	546	390	263	1	1	1	1	1	1	2451
201807	Europatipset	2X112122212X1	6950073	139001	3246	136	35	13	320	3962	31486	5	2	6	0	7	6	4	4	750	653	223	291	552	526	527	362	1	1	1	1	1	0	2452
201807	Europatipset	1X2X11XX22X11	8614129	117877	1597	51	0	19	806	12957	95543	5	5	3	0	7	7	2	3	779	720	216	255	600	578	563	465	0	1	1	0	1	1	2453
201806	Stryktipset	11X11XXXXX121	28121926	225489	2083	141	41	52	1316	15453	109628	6	6	1	0	6	6	2	1	742	663	241	287	526	524	501	376	1	1	1	1	1	0	2448
201806	Europatipset	111X211112211	4804408	418	21	0	0	2986	33415	158242	435158	9	1	3	0	11	12	1	1	763	711	225	268	744	701	538	443	1	1	1	1	1	1	2449
201806	Europatipset	12XX1211111X2	10017452	1879998	18263	522	102	2	82	1495	15812	7	3	3	0	8	8	2	2	767	719	205	254	507	499	562	465	0	0	1	0	0	1	2450
201805	Stryktipset	111X121211122	27161707	9849	183	17	0	717	14437	121321	598262	8	1	4	0	9	8	3	0	711	637	264	304	631	593	447	333	1	1	1	1	1	1	2445
201805	Europatipset	21XX1X1X1111X	7145329	1857785	19781	519	112	1	54	1072	10324	7	5	1	0	4	6	2	2	718	647	248	290	484	486	470	357	1	0	0	1	0	1	2446
201805	Europatipset	XXX1121X1X211	9546906	496439	16596	675	161	5	86	1102	9581	6	5	2	0	5	6	3	4	693	611	276	323	449	455	417	288	0	1	0	0	1	1	2447
201804	Stryktipset	2X12X1112X212	25915560	842255	12633	770	204	8	200	2624	20581	5	3	5	0	4	6	3	2	730	650	247	295	427	452	483	355	0	0	1	0	0	0	2442
201804	Europatipset	1X2XX2X12X12X	5276886	457330	17530	690	169	3	45	596	5055	3	6	4	1	4	5	4	4	666	589	287	335	446	459	379	254	0	1	1	0	1	0	2443
